healpix_,phot_g_mean_mag_,g_rp_,n
663,64,23,5205
554,17,3,1
547,30,8,32
367,48,21,2
272,64,19,26
136,39,10,89
646,60,8,4626
464,63,6,85
39,48,20,1
644,45,13,86
499,12,15,1
707,62,8,3559
418,62,6,40
590,39,5,17
123,54,11,1062
214,55,25,2
416,42,8,387
645,28,20,1
583,67,19,8868
763,66,20,142
611,44,10,963
421,31,10,21
295,66,7,384
529,55,8,1175
503,66,11,46929
417,60,7,153
123,54,9,2625
42,57,15,626
761,39,11,187
164,20,8,2
282,28,8,18
508,25,19,4
546,65,14,1260
487,67,6,102
502,41,18,4
556,65,12,529
90,26,14,1
585,20,4,2
712,23,7,4
339,42,1,1
581,37,14,283
370,22,8,7
372,66,20,248
653,46,7,4
468,43,22,1
129,62,3,5
451,65,9,20886
600,48,22,2
739,53,19,10
331,45,13,58
58,66,8,4
500,67,20,3160
482,28,17,2
199,54,14,443
593,61,23,99
560,59,7,66
447,60,8,420
121,43,12,46
398,48,8,431
12,22,6,3
451,44,22,64
713,15,15,1
586,30,18,2
340,55,14,463
15,47,12,225
337,44,3,4
761,50,2,1
566,53,13,238
16,44,16,28
707,53,6,16
483,66,13,5916
691,39,7,11
148,64,16,900
760,23,5,2
738,47,16,33
678,30,16,3
635,47,11,765
186,64,18,38
37,21,5,4
89,50,15,34
461,26,17,8
433,45,21,1
524,11,16,1
48,55,4,3
1,53,2,1
478,41,21,6
270,47,14,47
583,62,6,240
554,31,21,1
23,18,8,1
73,24,17,1
304,45,12,56
251,63,11,3049
622,44,9,1983
242,32,14,50
335,26,10,12
69,24,19,1
570,58,11,272
435,23,10,6
756,33,5,1
174,33,8,62
621,49,17,63
224,16,7,1
83,61,20,9
527,41,9,259
186,56,10,461
18,23,8,5
683,61,21,23
564,55,13,398
145,66,7,1101
685,50,7,65
666,49,25,1
28,33,10,56
561,59,17,45
654,50,5,2
30,66,19,604
56,39,13,458
747,51,7,347
304,67,4,13
511,46,11,291
308,36,10,60
707,67,7,1380
227,59,9,51238
457,63,3,8
520,23,12,1
395,28,7,5
280,53,21,2
230,18,7,1
490,64,5,25
693,31,17,5
116,29,14,1
573,35,16,1
417,49,15,51
541,35,14,1
593,37,15,101
720,42,3,2
92,61,24,3
495,37,12,16
64,53,1,2
399,50,10,434
741,58,1,2
9,17,7,1
512,65,6,70
11,49,19,5
27,18,7,4
625,25,13,3
699,57,23,2
682,44,14,32
629,33,11,38
209,64,7,253
210,44,5,7
197,47,22,2
418,62,21,12
622,63,15,4305
49,60,16,3315
94,32,8,51
499,64,1,11
416,26,15,2
474,48,23,1
250,61,21,25
191,53,15,156
681,63,10,14268
50,46,12,1447
339,15,8,1
716,54,20,10
676,53,16,143
515,59,8,1351
231,54,21,19
594,67,1,21
654,24,16,1
143,15,10,3
535,67,7,879
330,22,10,4
104,64,5,6
414,46,12,70
635,46,9,2815
189,52,10,1120
497,48,22,1
128,57,17,25
703,58,16,239
200,28,3,1
475,36,19,28
555,41,0,1
601,37,13,77
428,66,4,13
285,46,6,2
744,37,17,8
657,39,9,993
381,45,6,109
529,66,12,2135
429,64,4,10
450,60,13,32564
605,52,10,1912
414,54,5,8
711,39,6,2
441,16,7,2
412,65,19,22
121,51,3,1
608,46,14,33
413,64,10,778
736,57,18,89
767,44,5,5
3,43,12,46
424,61,13,1251
360,36,14,1
13,18,5,2
510,57,12,1365
131,17,10,1
211,56,2,2
262,65,19,26
262,60,14,501
81,45,11,67
66,28,11,24
543,44,12,42
324,46,12,399
694,51,5,37
213,30,16,1
556,57,13,350
459,43,11,994
224,56,3,1
49,47,12,2236
745,53,3,12
55,40,19,1
535,34,7,57
522,67,24,14
231,23,19,3
15,57,5,4
475,50,10,1302
364,52,20,5
555,33,14,1
114,14,7,1
378,52,5,3
417,49,12,128
525,33,19,1
132,34,8,76
584,25,13,4
275,41,4,1
379,13,4,2
500,48,19,29
