#{'healpix': 3, 'phot_g_mean_mag': [3, 20, 0.25], 'g_rp': [-0.4, 2.2, 0.1]}
healpix_,phot_g_mean_mag_,g_rp_,n,nm,km
0,6,3,1,0,0
0,8,11,1,0,0
0,8,15,1,0,0
0,10,3,1,0,0
0,11,6,1,0,0
0,11,7,1,1,1
0,11,10,2,0,0
0,12,14,1,1,0
0,13,10,1,0,0
0,14,3,1,0,0
0,14,7,1,0,0
0,15,6,3,0,0
0,15,8,1,1,0
0,15,11,1,0,0
0,16,12,2,0,0
0,17,4,2,0,0
0,17,6,1,2,2
0,17,7,2,1,1
0,17,8,1,1,1
0,17,10,2,2,0
0,17,11,3,1,0
0,17,17,1,0,0
0,18,4,1,0,0
0,18,5,2,0,0
0,18,7,3,3,3
0,18,10,3,0,0
0,18,11,1,1,0
0,18,12,2,2,0
0,19,3,1,0,0
0,19,4,1,0,0
0,19,5,1,0,0
0,19,6,2,0,0
0,19,7,1,0,0
0,19,8,1,1,1
0,19,9,3,1,1
0,19,10,3,1,0
0,19,12,3,0,0
0,19,13,2,1,0
0,19,14,1,0,0
0,20,4,2,1,0
0,20,6,3,4,0
0,20,7,2,2,1
0,20,10,2,1,0
0,20,11,3,3,0
0,20,13,1,1,0
0,20,14,2,0,0
0,21,8,1,7,5
0,21,9,1,0,0
0,21,10,2,2,0
0,21,11,3,4,0
0,21,12,1,3,0
0,21,13,2,0,0
0,21,17,1,0,0
0,22,4,2,2,0
0,22,5,1,0,0
0,22,6,3,1,0
0,22,7,1,4,1
0,22,8,2,4,2
0,22,9,2,0,0
0,22,10,2,1,0
0,22,11,5,8,0
0,22,12,3,3,0
0,22,13,1,2,0
0,23,5,1,4,0
0,23,6,2,1,0
0,23,7,7,3,0
0,23,8,4,6,1
0,23,9,2,4,3
0,23,10,3,5,0
0,23,11,6,12,1
0,23,12,2,3,0
0,23,13,1,2,0
0,24,4,1,0,0
0,24,6,2,0,0
0,24,7,4,4,0
0,24,8,11,5,0
0,24,9,1,0,0
0,24,10,3,2,0
0,24,11,5,7,0
0,24,12,4,2,0
0,25,4,1,0,0
0,25,6,2,3,0
0,25,7,6,6,0
0,25,8,14,9,2
0,25,9,1,5,3
0,25,10,4,1,0
0,25,11,5,12,0
0,25,12,2,5,0
0,25,14,1,0,0
0,25,16,1,0,0
0,26,6,4,1,0
0,26,7,7,9,0
0,26,8,14,12,1
0,26,9,9,9,3
0,26,10,8,0,0
0,26,11,10,9,0
0,26,12,2,7,0
0,26,13,2,2,0
0,26,14,1,0,0
0,27,3,1,0,0
0,27,5,2,0,0
0,27,7,4,9,0
0,27,8,23,16,0
0,27,9,9,15,3
0,27,10,7,4,0
0,27,11,16,12,0
0,27,12,7,6,0
